name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Baz Luhrmann,,https://m.media-amazon.com/images/M/MV5BMTY0MjM4NzkzNV5BMl5BanBnXkFtZTcwNjQwOTQ0OQ@@._V1_.jpg,1362,2048,nm0525303,,,,,,
Ice Age,,https://m.media-amazon.com/images/M/MV5BMmYxZWY2NzgtYzJjZC00MDFmLTgxZTctMjRiYjdjY2FhODg3XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,900,600,tt0268380,7.5,446727.0,506.0,171.0,,
Gary A. Rizzo,,,0,0,nm0729886,,,,,,
Jeff Cronenweth,,https://m.media-amazon.com/images/M/MV5BYjc0MjljZjktY2Y2ZS00YTcxLTkwZGItNzZhMWI0YzVhYjk4XkEyXkFqcGdeQXVyNTc3OTU1NDA@._V1_.jpg,1334,750,nm0188729,,,,,,
Alien³,,https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,1500,1000,tt0103644,6.5,280851.0,948.0,267.0,,
Chris Carpenter,,,0,0,nm0139303,,,,,,
Anna and the King,,https://m.media-amazon.com/images/M/MV5BZWQzMmY1ZDktMjk0Yi00MGJmLWI0ZWQtYzQzNjU2MTk5ZjA5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg,1083,736,tt0166485,6.7,35978.0,223.0,83.0,,
Glen Campbell: I'll Be Me,,https://m.media-amazon.com/images/M/MV5BMjAzMzMxMDI0NF5BMl5BanBnXkFtZTgwNDE5NDExMzE@._V1_.jpg,1000,695,tt2049586,8.0,1511.0,17.0,22.0,79.0,
Primal Fear,,https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_.jpg,1450,970,tt0117381,7.7,192638.0,337.0,77.0,,
Russell Williams II,,https://m.media-amazon.com/images/M/MV5BN2QyYjYxYWMtODA2NS00NDdlLTlkOWUtYjc5ZmQ0YzdiYjhhXkEyXkFqcGdeQXVyMTQ3MjQ1MTg@._V1_.jpg,960,960,nm0007020,,,,,,
Reversal of Fortune,,https://m.media-amazon.com/images/M/MV5BMTQ3MTY0NDM3OV5BMl5BanBnXkFtZTgwMDY1NTk4NjE@._V1_.jpg,755,501,tt0100486,7.2,15033.0,74.0,39.0,93.0,
Randy Stone,,https://m.media-amazon.com/images/M/MV5BMTQwNjM4OTk0M15BMl5BanBnXkFtZTcwMTY5NzkxOA@@._V1_.jpg,2048,1411,nm0832114,,,,,,
Petr Forejt,,,0,0,nm0286014,,,,,,
Juan Carlos Fresnadillo,,https://m.media-amazon.com/images/M/MV5BMTUyOTcyNjk4N15BMl5BanBnXkFtZTgwOTU5OTA5OTE@._V1_.jpg,2048,1356,nm0294379,,,,,,
Dan Futterman,,https://m.media-amazon.com/images/M/MV5BMTgwODA1NjY0MV5BMl5BanBnXkFtZTYwODExNDQ0._V1_.jpg,400,270,nm0001246,,,,,,
Walk the Line,,https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_.jpg,2048,1378,tt0358273,7.8,236447.0,916.0,271.0,72.0,
Mark Burton,,,0,0,nm0123666,,,,,,
Anthony Lucas,,https://m.media-amazon.com/images/M/MV5BMTI1MzM3NzgwNV5BMl5BanBnXkFtZTYwNDY2NTA1._V1_.jpg,400,288,nm0524077,,,,,,
Ben Wilkins,,https://m.media-amazon.com/images/M/MV5BMTYxOTc5MjE0MV5BMl5BanBnXkFtZTgwMzI2ODAzNDE@._V1_.jpg,2048,1381,nm0929240,,,,,,
John T. Reitz,,https://m.media-amazon.com/images/M/MV5BMzY4Mzk0NDQ2Nl5BMl5BanBnXkFtZTgwNjczODAzNDE@._V1_.jpg,2048,1361,nm0718676,,,,,,
Barry Alexander Brown,,https://m.media-amazon.com/images/M/MV5BNzE3NDY4YWItMjIzNC00MGYyLThhYzctYjMwNTI5NWI4ZmVkXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1117,914,nm0113084,,,,,,
Guillaume Leriche,,,0,0,nm1054914,,,,,,
Molly's Game,,https://m.media-amazon.com/images/M/MV5BNTkzMzRlYjEtMTQ5Yi00OWY3LWI0NzYtNGQ4ZDkzZTU0M2IwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,4096,2764,tt4209788,7.4,148722.0,412.0,370.0,71.0,
The Addams Family,,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,1229,936,tt0101272,6.9,138521.0,171.0,77.0,,
Bob Beemer,,,0,0,nm0066446,,,,,,
The Mirror Has Two Faces,,https://m.media-amazon.com/images/M/MV5BMDFjOWY0YWItZWNhOC00YmQyLWJhNDktMzEzNWZhMTg2YTQ2XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg,1500,1006,tt0117057,6.7,16662.0,80.0,32.0,,
Anders Thomas Jensen,,https://m.media-amazon.com/images/M/MV5BMTg1MTM2MDA4Nl5BMl5BanBnXkFtZTcwMTE3MDg4NA@@._V1_.jpg,1772,1194,nm0421314,,,,,,
Michel Hazanavicius,,https://m.media-amazon.com/images/M/MV5BMzY2NjgyNTIyMV5BMl5BanBnXkFtZTcwOTk2ODMxNw@@._V1_.jpg,2048,1452,nm0371890,,,,,,
Neil Krepela,,https://m.media-amazon.com/images/M/MV5BNmY3MTY2Y2EtZGJjYi00NzkyLWE0NjQtNjUyNzE2NDc5MTI4XkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg,1299,925,nm0470878,,,,,,
John Logan,(screenplay),https://m.media-amazon.com/images/M/MV5BMTc0MjEzMjM3MF5BMl5BanBnXkFtZTgwNzk5MjkxMDI@._V1_.jpg,3744,3264,nm0517589,,,,,,
Sarah Siegel-Magness,,https://m.media-amazon.com/images/M/MV5BY2E3YmVjYWEtNjAxOS00MWEwLThiOTgtODRiZDRlMjRhMTc4XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,5760,3840,nm2318133,,,,,,
Eva Kemme,,https://m.media-amazon.com/images/M/MV5BZjZkMGU1NjAtYTMyMi00NzQwLWIwZTMtMzJlMDNjNmJjZTBhXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,729,nm1936245,,,,,,
Patrick Tubach,,https://m.media-amazon.com/images/M/MV5BNWQxNDgwZTQtMTNiYy00MGY1LWEwZDUtYzA5NThiYmFlNzc2XkEyXkFqcGdeQXVyMjc0MTIyOTc@._V1_.jpg,3628,2418,nm0875604,,,,,,
Mel Metcalfe,,,0,0,nm0582467,,,,,,
David Heyman,,https://m.media-amazon.com/images/M/MV5BMTYwNzE2MDgxM15BMl5BanBnXkFtZTcwMTIwMDY4NQ@@._V1_.jpg,1535,2048,nm0382268,,,,,,
Vincent Landay,,,0,0,nm0484504,,,,,,
Colleen LaBaff,,,0,0,nm0479295,,,,,,
The Bridges of Madison County,,https://m.media-amazon.com/images/M/MV5BNmRiZDZkN2EtNWI5ZS00ZDg3LTgyNDItMWI5NjVlNmE5ODJiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg,707,464,tt0112579,7.6,74250.0,258.0,80.0,69.0,
Chris Wedge,,https://m.media-amazon.com/images/M/MV5BMTQ3OTE5MjcxNV5BMl5BanBnXkFtZTgwMTE0MTU0MjE@._V1_.jpg,594,435,nm0917188,,,,,,
Stephane Grabli,,,0,0,nm3148163,,,,,,
Armageddon,,https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,962,667,tt0120591,6.7,398971.0,1261.0,173.0,,
Dorree Cooper,,,0,0,nm0177991,,,,,,
My Mother Dreams the Satan's Disciples in New York,,https://m.media-amazon.com/images/M/MV5BMzhhMjJhYjktNDRlNi00MzdhLWIwNjgtNzYxYmJjNWMxZWMzXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_.jpg,841,592,tt0177023,6.3,117.0,8.0,0.0,,
Vincent Cirelli,,,0,0,nm1713374,,,,,,
Twister,,https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,2375,1600,tt0117998,6.4,178808.0,458.0,128.0,68.0,
Douglas Wick,,https://m.media-amazon.com/images/M/MV5BNzM4ODE4MTQ1MV5BMl5BanBnXkFtZTYwODgyNzc0._V1_.jpg,400,277,nm0926824,,,,,,
Doc Kane,,,0,0,nm0437301,,,,,,
Eminem,(music/lyrics),https://m.media-amazon.com/images/M/MV5BMjI0MDAxMDYwOV5BMl5BanBnXkFtZTcwMTQ1MjE2Mw@@._V1_.jpg,400,295,nm0004896,,,,,,
Journey Into Life: The World of the Unborn,,https://m.media-amazon.com/images/M/MV5BMTc5MjgxNTIwM15BMl5BanBnXkFtZTcwOTQ4NjAyMQ@@._V1_.jpg,475,262,tt0099899,6.2,20.0,2.0,0.0,,
Saoirse Ronan,,https://m.media-amazon.com/images/M/MV5BMjExNTM5NDE4NV5BMl5BanBnXkFtZTcwNzczMzEzOQ@@._V1_.jpg,2048,1361,nm1519680,,,,,,
Lisa Blount,,https://m.media-amazon.com/images/M/MV5BMTg2NzMyMTYxMV5BMl5BanBnXkFtZTcwNDM2MjQwNA@@._V1_.jpg,500,331,nm0089408,,,,,,
Flight,,https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_.jpg,948,640,tt1907668,7.3,329214.0,598.0,459.0,76.0,
Maleficent,,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_.jpg,2048,1382,tt1587310,7.0,347776.0,801.0,433.0,,
Alê Abreu,,https://m.media-amazon.com/images/M/MV5BMjQ1MzM1Nzg0NF5BMl5BanBnXkFtZTgwOTIxODcxODE@._V1_.jpg,2048,1545,nm0994245,,,,,,
Darren Mahon,,https://m.media-amazon.com/images/M/MV5BZWJkN2VlYzUtMjc1ZS00YzFhLTljOGYtMzhkYjA3YmE2YzA5XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,734,1024,nm6978857,,,,,,
The Breadwinner,,https://m.media-amazon.com/images/M/MV5BMWM2MzQ4YTAtMTBkZS00ODA1LWFmNTEtMjEwNzk3ZGJiZDc3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg,538,368,tt3901826,7.7,21570.0,96.0,118.0,78.0,
A River Runs Through It,,https://m.media-amazon.com/images/M/MV5BNzE4YWZkOWMtOWZlNS00NzU4LTk5MDQtZjZkNDllMjM1NGI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,1012,tt0105265,7.2,54348.0,168.0,55.0,68.0,
The Letter Room,,https://m.media-amazon.com/images/M/MV5BOTBhNDFiNjItZDM3Ni00N2Y0LWE4NjMtMzBiNDc3MjA2ZmFiXkEyXkFqcGdeQXVyMTE2NzYxNDcz._V1_.jpg,1292,938,tt11962160,6.9,1193.0,12.0,6.0,,
Into the Woods,,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_.jpg,2048,1382,tt2180411,5.9,133782.0,924.0,349.0,69.0,
The Mark of the Maker,,,0,0,tt0102406,6.3,15.0,1.0,0.0,,
Judy Davis,,https://m.media-amazon.com/images/M/MV5BMTQ2NzA1ODU0NV5BMl5BanBnXkFtZTcwNTk5ODQxOA@@._V1_.jpg,534,800,nm0001114,,,,,,
Binta and the Great Idea,,https://m.media-amazon.com/images/M/MV5BZTViN2QzYWItYzNkZC00NzM3LWFhMzgtZDljMzZjOTlmOTE1XkEyXkFqcGdeQXVyNDYzNzg2Mzk@._V1_.jpg,420,300,tt0442001,7.3,498.0,6.0,7.0,,Binta y la gran idea
The End,,https://m.media-amazon.com/images/M/MV5BNTViNmU3OTEtMTlkZi00ODg2LWEzMTktNjBlNWRmMmNjZjBjXkEyXkFqcGdeQXVyODA3MDk1Nzg@._V1_.jpg,772,1069,tt0112958,6.0,238.0,5.0,0.0,,
Harry Potter and the Deathly Hallows: Part 1,,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_.jpg,2048,1384,tt0926084,7.7,486685.0,728.0,446.0,65.0,
Hustle & Flow,,https://m.media-amazon.com/images/M/MV5BNTdkOWY4NmUtYTBmYy00M2ZjLWIwZWEtYTk3MDE3YzE4NTVjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,755,509,tt0410097,7.3,38844.0,213.0,150.0,68.0,
Anja Daelemans,,,0,0,nm0196664,,,,,,
Unbroken,,https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_.jpg,2048,1293,tt1809398,7.2,151998.0,461.0,269.0,,
Barbra Streisand,,https://m.media-amazon.com/images/M/MV5BMjMwOTQ3NTg1MF5BMl5BanBnXkFtZTcwMjc4MjQ4OA@@._V1_.jpg,2048,1432,nm0000659,,,,,,
My Family,,https://m.media-amazon.com/images/M/MV5BMGMyZWJlOTAtNmE2ZS00YWNmLTg5MDAtYjY2ZjhhMjRjYTFkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,1600,1062,tt0113896,7.3,3752.0,23.0,18.0,,
Under Siege,,https://m.media-amazon.com/images/M/MV5BZWYxMDZkNmMtZjljNS00MDE5LTlmYmItMmVjZWU5NjQwYmI0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,2125,1420,tt0105690,6.5,77767.0,212.0,102.0,,
Manchester by the Sea,,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_.jpg,2048,1382,tt4034228,7.8,251785.0,853.0,506.0,96.0,
Laura Dern,,https://m.media-amazon.com/images/M/MV5BMjI3NzY0MDQxMF5BMl5BanBnXkFtZTcwNzMwMzcyNw@@._V1_.jpg,2048,1365,nm0000368,,,,,,
Tobias Rosen,,https://m.media-amazon.com/images/M/MV5BYWM3YzI2MTQtMGM0Ny00Y2U1LWFlYTQtYzk3MDJiNTAyY2Q5XkEyXkFqcGdeQXVyMzY5MDI0MzU@._V1_.jpg,1810,1293,nm3304899,,,,,,
Mrs. Brown,,https://m.media-amazon.com/images/M/MV5BNDEyOGMxNjgtOGYzMi00NWUxLTg2NjgtOGQxNDBiYTFlYjI4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,746,500,tt0119280,7.2,13583.0,74.0,67.0,71.0,Mrs Brown
Teddy Newton,,https://m.media-amazon.com/images/M/MV5BMjczMjY0Mjk2OV5BMl5BanBnXkFtZTcwNTY2MDM1NA@@._V1_.jpg,2048,1567,nm0628599,,,,,,
Dear Basketball,,https://m.media-amazon.com/images/M/MV5BOWExOTc5MmEtOGE0OC00ODVmLWExOWEtNDQzM2NiZDViYWI0XkEyXkFqcGdeQXVyODMzMDE2MjY@._V1_.jpg,1650,1114,tt6794476,7.4,5252.0,23.0,15.0,,
Flags of Our Fathers,,https://m.media-amazon.com/images/M/MV5BMTU2MjYxMjMyMF5BMl5BanBnXkFtZTYwMzAwMDc3._V1_.jpg,666,450,tt0418689,7.1,118315.0,442.0,273.0,79.0,
Lucy Sibbick,,https://m.media-amazon.com/images/M/MV5BMjM1MzcyMDM3OV5BMl5BanBnXkFtZTgwMjEyODU5NDM@._V1_.jpg,1365,2048,nm2378951,,,,,,
Michael Lerner,,https://m.media-amazon.com/images/M/MV5BMTUzMTA2ODU2M15BMl5BanBnXkFtZTcwOTQ2NDY1Nw@@._V1_.jpg,2048,1383,nm0503627,,,,,,
Randal M. Dutra,,https://m.media-amazon.com/images/M/MV5BOTBiOGE0NDEtMjY4Ni00MmVkLWFhOGMtYTAzZjlhNjU2YmYzXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg,1336,916,nm0244833,,,,,,
The Contender,,https://m.media-amazon.com/images/M/MV5BYTIzYTA5MDEtY2I0OS00OGJhLTlmMDctZWRlMGRjYzAxZDQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,755,509,tt0208874,6.9,23094.0,385.0,144.0,,
Kimberley Spiteri,,https://m.media-amazon.com/images/M/MV5BMjE1OTEwMTA3OV5BMl5BanBnXkFtZTgwNDM4NTY1NjE@._V1_.jpg,480,640,nm0819129,,,,,,
Thomas Lennon,,https://m.media-amazon.com/images/M/MV5BMTQ0MTAzNDM4OF5BMl5BanBnXkFtZTcwNTUyMDQ1NA@@._V1_.jpg,2048,1412,nm0502072,,,,,,
Christopher Rouse,,https://m.media-amazon.com/images/M/MV5BMjE1ODYwNzE5NV5BMl5BanBnXkFtZTcwMjIxNzYyOQ@@._V1_.jpg,2580,1843,nm0002582,,,,,,
Robert Skotak,,,0,0,nm0804738,,,,,,
Cinderella Man,,https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,860,580,tt0352248,8.0,177672.0,595.0,214.0,69.0,
"Two Days, One Night",,https://m.media-amazon.com/images/M/MV5BMjIyMzczMDI0NF5BMl5BanBnXkFtZTgwNjI5Nzk3MTE@._V1_.jpg,2048,1507,tt2737050,7.3,45679.0,135.0,393.0,89.0,"Deux jours, une nuit"
Sunrise Over Tiananmen Square,,https://m.media-amazon.com/images/M/MV5BMTk4Mzk4Njc0NF5BMl5BanBnXkFtZTcwMjAyNTg2Mw@@._V1_.jpg,500,346,tt0189121,7.7,126.0,2.0,0.0,,
Seabiscuit,,https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,963,tt0329575,7.3,67312.0,476.0,168.0,72.0,
Men in Black,,https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,1500,1000,tt0119654,7.3,520766.0,363.0,164.0,71.0,
Donna Gigliotti,,https://m.media-amazon.com/images/M/MV5BMTNlYWE5MWYtMzUxYy00MDM5LTlmYTAtYWUzNjI4ZGExZjA5XkEyXkFqcGdeQXVyMTQ4MzkzNg@@._V1_.jpg,480,853,nm0317642,,,,,,
Jeffrey Perkins,,https://m.media-amazon.com/images/M/MV5BMjE4NTg3ODI4MF5BMl5BanBnXkFtZTYwMDY1MDky._V1_.jpg,386,312,nm0673964,,,,,,
Andrew Niccol,,https://m.media-amazon.com/images/M/MV5BMTI5ODQ2ODU2M15BMl5BanBnXkFtZTcwNjM2NDg5Mg@@._V1_.jpg,534,396,nm0629272,,,,,,
Selma,,https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,3600,2430,tt1020072,7.5,87407.0,275.0,386.0,80.0,
Peter Honess,,,0,0,nm0392000,,,,,,
Paul Brown,,,0,0,nm0114397,,,,,,
David Newman,,,0,0,nm0628056,,,,,,
Hitchcock,,https://m.media-amazon.com/images/M/MV5BODAwNDI5NjIwN15BMl5BanBnXkFtZTcwNjc4ODc2OA@@._V1_.jpg,2000,1350,tt0975645,6.8,72499.0,241.0,403.0,,
"The Adventures of Priscilla, Queen of the Desert",,https://m.media-amazon.com/images/M/MV5BMTc5MDU1NzcyN15BMl5BanBnXkFtZTcwMDA0ODYyNA@@._V1_.jpg,1023,682,tt0109045,7.5,46964.0,155.0,39.0,70.0,
Beatrice De Alba,,https://m.media-amazon.com/images/M/MV5BMjIyMzgyMzYxN15BMl5BanBnXkFtZTcwODMwNjUyOA@@._V1_.jpg,250,167,nm0206866,,,,,,
Mary J. Blige,,https://m.media-amazon.com/images/M/MV5BMTc2MzAzMDMxNl5BMl5BanBnXkFtZTYwNjQwMjY1._V1_.jpg,400,267,nm0004763,,,,,,
Eryn Krueger Mekash,,https://m.media-amazon.com/images/M/MV5BOTZiMmYyN2MtYjMzOC00N2IwLThiNGUtNGJhM2RiNDYwZmVmXkEyXkFqcGdeQXVyNDAyOTI1OA@@._V1_.jpg,1869,1242,nm0472477,,,,,,
Nathan Nance,,,0,0,nm2315737,,,,,,
Linked,,https://m.media-amazon.com/images/M/MV5BODZiZDc4MTYtOGE5My00ZjMyLTgxYjAtZjU4MDc0OTUyZmRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzMjAxMDE@._V1_.jpg,450,320,tt0116233,7.2,215.0,1.0,0.0,,Esposados
Anna Wydra,,https://m.media-amazon.com/images/M/MV5BYjBlZTBlNDYtMmQ4OC00NDkxLTk5NDMtNjUxYjZkNjJjZDJhXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,1467,1380,nm2317039,,,,,,
Mark Bridges,,https://m.media-amazon.com/images/M/MV5BODkwNDU1MjUwN15BMl5BanBnXkFtZTcwOTcyMDY0Nw@@._V1_.jpg,2048,1365,nm0108775,,,,,,
Cinderella,,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_.jpg,2048,1382,tt1661199,6.9,162923.0,471.0,374.0,67.0,
Ru Kuwahata,,,0,0,nm3353592,,,,,,
Jeff Whitty,,https://m.media-amazon.com/images/M/MV5BYWI2Yjg0NzMtNjQ5MS00NmMyLWFjMGYtZGUyYzZkZDBlNGM1XkEyXkFqcGdeQXVyMTYzMTUwOTU@._V1_.jpg,424,600,nm1036221,,,,,,
Pollock,,https://m.media-amazon.com/images/M/MV5BZDU0NjJkNGQtOGY0ZS00MTEyLTk4NDEtODA5MTc4NGY1NjZkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,742,500,tt0183659,7.0,27073.0,156.0,116.0,77.0,
"Three Billboards Outside Ebbing, Missouri",,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg,1500,1012,tt5027774,8.1,444546.0,1267.0,585.0,88.0,
Inside Llewyn Davis,,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_.jpg,2048,1324,tt2042568,7.5,141947.0,405.0,539.0,93.0,
Andrew S. Karsch,,,0,0,nm0440140,,,,,,
World of Tomorrow,,https://m.media-amazon.com/images/M/MV5BYWU0NzhjMWYtMDJhMC00OGY0LWJiMjUtZDFhYTcwNzA4ZDhhXkEyXkFqcGdeQXVyMjM5NDU5ODY@._V1_.jpg,1600,1080,tt4171032,8.1,8898.0,31.0,45.0,,
Peter Czernin,,,0,0,nm0194446,,,,,,
Philippa Kowarsky,,https://m.media-amazon.com/images/M/MV5BMWJkMjY0NjItYzRiZS00YmNkLThlYjUtODkwZWY1NWZjNjYxXkEyXkFqcGdeQXVyMTIzNTI0OTU3._V1_.jpg,2112,2160,nm0997268,,,,,,
Fernando Cámara,,,0,0,nm0194569,,,,,,
Mike Glad,,,0,0,nm2384942,,,,,,
No End in Sight,,https://m.media-amazon.com/images/M/MV5BMTg0NDYzODE4OV5BMl5BanBnXkFtZTcwMjAyOTk0MQ@@._V1_.jpg,654,431,tt0912593,8.2,8181.0,55.0,75.0,89.0,
Kirk DeMicco,,https://m.media-amazon.com/images/M/MV5BMTkzODE4OTg4Ml5BMl5BanBnXkFtZTcwODkwNjExOQ@@._V1_.jpg,1352,2048,nm0210320,,,,,,
Gloria Pasqua Casny,,https://m.media-amazon.com/images/M/MV5BZmMyZGIxMzQtYmJiMy00ZTZlLTk3MTEtNTY4MmI0YTAyYWNjXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,520,541,nm0664675,,,,,,
Ismail Merchant,,https://m.media-amazon.com/images/M/MV5BMTc2ODMwODgyMV5BMl5BanBnXkFtZTYwNjAxNTI1._V1_.jpg,400,267,nm0580337,,,,,,
Room on the Broom,,https://m.media-amazon.com/images/M/MV5BNDg3Njg4ODEyMl5BMl5BanBnXkFtZTgwMTM3MzcxMTE@._V1_.jpg,1173,792,tt2484120,7.6,3750.0,22.0,12.0,,
Collective,,https://m.media-amazon.com/images/M/MV5BNDc5MTA2ZjgtOWU4OC00YjU4LTk3ZGUtYmMwZjRhODJiYTdiXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_.jpg,4550,3207,tt10706602,8.2,6707.0,50.0,85.0,95.0,Colectiv
Marvin Hamlisch,(music),https://m.media-amazon.com/images/M/MV5BMTQzMjE0Mzc5N15BMl5BanBnXkFtZTcwMTYyNzg5Nw@@._V1_.jpg,2048,1362,nm0006121,,,,,,
Changwei Gu,,,0,0,nm0345146,,,,,,
Mr. Holland's Opus,,https://m.media-amazon.com/images/M/MV5BZDZhNDRlZjAtYzdhNy00ZjU1LWFlMDYtNjA5NjliM2Y5ZmVjL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,746,500,tt0113862,7.3,35873.0,179.0,43.0,,
Dave Hartley,(composer),https://m.media-amazon.com/images/M/MV5BMTc5MjgyNjY0MF5BMl5BanBnXkFtZTYwMDUxNjQ3._V1_.jpg,374,450,nm0366817,,,,,,
After the Wedding,,https://m.media-amazon.com/images/M/MV5BNDllNGMwYmMtMTJiNi00Y2MyLTkxNWUtZjk2ZGQwODlhOTQzXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_.jpg,1500,1000,tt0457655,7.7,32579.0,117.0,138.0,78.0,Efter brylluppet
Trainspotting,,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,3000,2025,tt0117951,8.1,640988.0,646.0,151.0,83.0,
Stephenie McMillan,,,0,0,nm0573328,,,,,,
Beasts of the Southern Wild,,https://m.media-amazon.com/images/M/MV5BMTgxNDM5MDM1Ml5BMl5BanBnXkFtZTcwOTYwNzQ3Nw@@._V1_.jpg,741,500,tt2125435,7.3,81114.0,294.0,641.0,86.0,
Gone Girl,,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg,2048,1390,tt2267998,8.1,876248.0,1571.0,632.0,79.0,
A Man Called Ove,,https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_.jpg,1200,815,tt4080728,7.7,48590.0,103.0,153.0,70.0,En man som heter Ove
David Warren,(production designer),,0,0,nm0912790,,,,,,
Betsy Thompson,,,0,0,nm0859889,,,,,,
Danny Glicker,,,0,0,nm0322786,,,,,,
